OrderID,OrderDate,CustomerID,CustomerName,Segment,Region,State,ProductName,Category,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,SalesRep
ORD010979,2025-11-19,CUST1613,Rahul Tomar,Consumer,Central,Madhya Pradesh,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Kavya Tomar
ORD006608,2024-08-06,CUST1328,Kritika Chouhan,Consumer,East,Bihar,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Myra Banerjee
ORD010429,2025-10-09,CUST1243,Arjun Kapoor,Consumer,West,Maharashtra,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Ishaan Patel
ORD010322,2025-09-29,CUST1499,Megha Kapoor,Small Business,South,Karnataka,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Kabir Nair
ORD011324,2025-12-17,CUST1288,Vivek Kapoor,Consumer,South,Karnataka,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Ananya Iyer
ORD006259,2024-06-22,CUST1262,Arjun Iyer,Small Business,South,Telangana,Wireless Mouse,Accessories,1,594.15,0.15,594.15,280,314.15,Vihaan Reddy
ORD009420,2025-06-18,CUST1312,Manish Patel,Small Business,West,Gujarat,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Saanvi Joshi
ORD006377,2024-07-08,CUST1460,Anjali Malhotra,Consumer,South,Kerala,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Vihaan Reddy
ORD009185,2025-05-18,CUST1083,Arjun Singh,Enterprise,Central,Chhattisgarh,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Kavya Tomar
ORD008787,2025-04-06,CUST1433,Suresh Rao,Consumer,Central,Madhya Pradesh,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Rohan Chouhan
ORD006761,2024-08-29,CUST1550,Riya Joshi,Consumer,West,Rajasthan,Power Bank 20000mAh,Accessories,2,1899.0,0.0,3798.0,1560,2238.0,Saanvi Joshi
ORD009054,2025-05-03,CUST1185,Arjun Mishra,Consumer,East,West Bengal,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Myra Banerjee
ORD008402,2025-02-23,CUST1140,Neha Joshi,Consumer,West,Gujarat,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Saanvi Joshi
ORD007859,2024-12-14,CUST1558,Megha Malhotra,Consumer,North,Haryana,External SSD 1TB,Storage,2,7999.0,0.0,15998.0,9800,6198.0,Diya Mehta
ORD005728,2024-04-14,CUST1603,Sanjay Bansal,Consumer,West,Gujarat,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Ishaan Patel
ORD007062,2024-10-05,CUST1429,Isha Rao,Consumer,Central,Madhya Pradesh,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Kavya Tomar
ORD010398,2025-10-05,CUST1270,Rajesh Verma,Consumer,Central,Madhya Pradesh,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Rohan Chouhan
ORD011393,2025-12-24,CUST1533,Vivek Chouhan,Consumer,South,Kerala,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Vihaan Reddy
ORD009609,2025-07-09,CUST1583,Amit Das,Small Business,North,Uttar Pradesh,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Aarav Sharma
ORD008493,2025-03-05,CUST1376,Priya Saxena,Small Business,Central,Chhattisgarh,Laptop Stand,Accessories,-1,1299.0,0.0,1299.0,450,849.0,Rohan Chouhan
ORD008527,2025-03-08,CUST1288,Vivek Kapoor,Consumer,NORTH,Delhi,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Diya Mehta
ORD009923,2025-08-14,CUST1501,Tanya Pillai,Small Business,South,Telangana,USB-C Hub,Accessories,2,1499.0,0.0,2998.0,1200,1798.0,Ananya Iyer
ORD006797,2024-09-03,CUST1028,Sanjay Singh,Consumer,South,Karnataka,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Ananya Iyer
ORD010550,2025-10-18,CUST1069,Arjun Nair,Consumer,North,Haryana,Fitness Band,Wearables,2,2299.0,0.0,4598.0,1900,2698.0,Diya Mehta
ORD008549,2025-03-10,CUST1546,Suresh Das,Consumer,North,Delhi,Air Fryer 4L,Home,1,4949.1,0.1,4949.1,2900,2049.1,Diya Mehta
ORD010961,2025-11-18,CUST1581,Suresh Kapoor,Small Business,East,Odisha,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Arjun Das
ORD010261,2025-09-22,CUST1297,Arjun Rao,Consumer,West,Gujarat,Wireless Mouse,Accessories,2,699.0,0.0,1398.0,560,838.0,Ishaan Patel
ORD007856,2024-12-14,CUST1378,Rajesh Das,Small Business,South,Telangana,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Vihaan Reddy
ORD009233,2025-05-24,CUST1542,Vikram Rao,Consumer,South,Karnataka,27-inch Monitor,Displays,2,16999.0,0.0,33998.0,19000,14998.0,Vihaan Reddy
ORD010052,2025-08-28,CUST1561,Neha Patel,Enterprise,North,Delhi,Power Bank 20000mAh,Accessories,1,1709.1,0.1,1709.1,780,929.1,Aarav Sharma
ORD007746,2024-12-04,CUST1351,Sneha Singh,Consumer,North,Uttar Pradesh,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Aarav Sharma
ORD008578,2025-03-14,CUST1248,Rahul Das,Consumer,Central,Chhattisgarh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Kavya Tomar
ORD007934,2024-12-22,CUST1443,Priya Singh,Enterprise,Central,Chhattisgarh,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Rohan Chouhan
ORD011414,2025-12-26,CUST1353,Amit Malhotra,Consumer,North,Uttar Pradesh,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Aarav Sharma
ORD007113,2024-10-09,CUST1543,Suresh Tomar,Enterprise,South,Telangana,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Kabir Nair
ORD011415,2025-12-26,CUST1637,Kritika Bansal,Consumer,East,West Bengal,Fitness Band,Wearables,2,2299.0,0.0,4598.0,1900,2698.0,Arjun Das
ORD007885,2024-12-17,CUST1622,Anjali Tomar,Consumer,South,Karnataka,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Ananya Iyer
ORD008710,2025-03-29,CUST1193,Priya Rao,Small Business,South,Kerala,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Kabir Nair
ORD006835,2024-09-07,CUST1125,Sneha Joshi,Consumer,West,Rajasthan,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Saanvi Joshi
ORD005457,2024-03-14,CUST1044,Kritika Rao,Enterprise,Central,Chhattisgarh,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Rohan Chouhan
ORD005767,2024-04-19,CUST1025,Kritika Singh,Small Business,North,Punjab,Over-Ear Headphones,Audio,2,4999.0,0.0,9998.0,4600,5398.0,Diya Mehta
ORD006163,2024-06-09,CUST1548,Suresh Agarwal,Consumer,Central,Chhattisgarh,Bluetooth Earbuds,Audio,1,2374.05,0.05,2374.05,1100,1274.05,Rohan Chouhan
ORD007857,2024-12-14,CUST1441,Karan Singh,Consumer,Central,Chhattisgarh,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Kavya Tomar
ORD008152,2025-01-19,CUST1149,Neha Sharma,Consumer,North,Haryana,Smartwatch Series 5,Wearables,1,7649.15,0.15,7649.15,4600,3049.15,Aarav Sharma
ORD005510,2024-03-21,CUST1373,Sanjay Iyer,Consumer,East,Bihar,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Myra Banerjee
ORD010328,2025-09-29,CUST1155,Isha Mishra,Consumer,South,Telangana,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Ananya Iyer
ORD010323,2025-09-29,CUST1142,Karan Saxena,Consumer,East,Bihar,Smartwatch Series 5,  wearables ,1,8999.0,0.0,8999.0,4600,4399.0,Myra Banerjee
ORD006987,2024-09-28,CUST1506,Vikram Iyer,Consumer,North,Haryana,Gaming Chair,Home,1,12999.0,0.0,12999.0,6500,6499.0,Aarav Sharma
ORD008068,2025-01-09,CUST1559,Rajesh Joshi,Consumer,East,Bihar,Power Bank 20000mAh,Accessories,1,1614.15,0.15,1614.15,780,834.15,Arjun Das
ORD005405,2024-03-05,CUST1279,Kritika Pillai,Small Business,West,Gujarat,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Saanvi Joshi
ORD011066,2025-11-26,CUST1178,Sneha Pillai,Consumer,East,Bihar,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Myra Banerjee
ORD007296,2024-10-25,CUST1529,Karan Iyer,Consumer,West,Rajasthan,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Ishaan Patel
ORD009371,2025-06-10,CUST1313,Arjun Das,Consumer,South,Tamil Nadu,Power Bank 20000mAh,Accessories,2,1614.15,0.15,3228.3,1560,1668.3,Ananya Iyer
ORD010597,2025-10-21,CUST1620,Sanjay Agarwal,Consumer,West,Gujarat,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Saanvi Joshi
ORD011362,2025-12-21,CUST1416,Riya Gupta,Consumer,West,Maharashtra,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Ishaan Patel
ORD010389,2025-10-05,CUST1569,Rajesh Kapoor,Small Business,East,West Bengal,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Myra Banerjee
ORD009351,2025-06-07,CUST1086,Kritika Bansal,Small Business,North,Punjab,24-inch Monitor,Displays,1,11399.05,0.05,11399.05,6800,4599.05,Aarav Sharma
ORD006470,2024-07-20,CUST1127,Isha Gupta,Consumer,North,Uttar Pradesh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Diya Mehta
ORD009277,2025-05-29,CUST1255,Megha Bansal,Small Business,South,Tamil Nadu,Portable Speaker,Audio,1,3324.05,0.05,3324.05,1600,1724.05,Vihaan Reddy
ORD009108,2025-05-08,CUST1118,Isha Nair,Small Business,East,West Bengal,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Myra Banerjee
ORD007940,2024-12-22,CUST1448,Sanjay Verma,Consumer,North,Uttar Pradesh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Aarav Sharma
ORD006246,2024-06-19,CUST1626,Priya Agarwal,Consumer,Central,Madhya Pradesh,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Rohan Chouhan
ORD008281,2025-02-07,CUST1476,Manish Nair,Small Business,East,Odisha,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Myra Banerjee
ORD008002,2024-12-30,CUST1241,Neha Agarwal,Consumer,West,Maharashtra,Power Bank 20000mAh,Accessories,1,1709.1,0.1,1709.1,780,929.1,Ishaan Patel
ORD008891,2025-04-17,CUST1606,Riya Pillai,Consumer,South,Tamil Nadu,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Ananya Iyer
ORD008567,2025-03-13,CUST1031,Pooja Tomar,Consumer,Central,Madhya Pradesh,Electric Kettle,Home,1,1104.15,0.15,1104.15,520,584.15,Rohan Chouhan
ORD006199,2024-06-13,CUST1500,Suresh Bansal,Consumer,Central,Chhattisgarh,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Kavya Tomar
ORD006372,2024-07-08,CUST1580,Tanya Joshi,Consumer,South,Telangana,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Kabir Nair
ORD010746,2025-11-02,CUST1578,Rahul Pillai,Consumer,Central,Madhya Pradesh,27-inch Monitor,Displays,2,16999.0,0.0,33998.0,19000,14998.0,Kavya Tomar
ORD005679,2024-04-10,CUST1392,Riya Malhotra,Consumer,Central,Chhattisgarh,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Rohan Chouhan
ORD011451,2025-12-30,CUST1189,Pooja Reddy,Consumer,South,Kerala,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Ananya Iyer
ORD011272,2025-12-13,CUST1152,Sanjay Gupta,Small Business,South,Kerala,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Ananya Iyer
ORD005650,2024-04-06,CUST1296,Vikram Tomar,Consumer,Central,Chhattisgarh,Over-Ear Headphones,Audio,1,4249.15,0.15,4249.15,2300,1949.15,Kavya Tomar
ORD010642,2025-10-24,CUST1185,Arjun Mishra,Consumer,Central,Chhattisgarh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Rohan Chouhan
ORD007104,2024-10-08,CUST1041,Sneha Rao,Small Business,Central,Madhya Pradesh,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Rohan Chouhan
ORD008856,2025-04-13,CUST1571,Vivek Rao,Consumer,North,Delhi,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Diya Mehta
ORD005451,2024-03-13,CUST1274,Sanjay Mishra,Consumer,North,Haryana,Mechanical Keyboard,Accessories,1,2549.15,0.15,2549.15,1450,1099.15,Aarav Sharma
ORD008397,2025-02-23,CUST1503,Anjali Kapoor,Small Business,North,Uttar Pradesh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Aarav Sharma
ORD009083,2025-05-05,CUST1494,Vikram Agarwal,Enterprise,Central,Chhattisgarh,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Kavya Tomar
ORD009486,2025-06-25,CUST1603,Sanjay Bansal,Consumer,West,Gujarat,USB-C Hub,Accessories,1,1349.1,0.1,1349.1,600,749.1,Saanvi Joshi
ORD006115,2024-06-02,CUST1447,Rajesh Chouhan,Consumer,North,Uttar Pradesh,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Diya Mehta
ORD007549,2024-11-16,CUST1576,Karan Saxena,Consumer,North,Haryana,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Diya Mehta
ORD010090,2025-09-01,CUST1228,Rahul Chouhan,Consumer,North,Delhi,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Aarav Sharma
ORD008684,2025-03-26,CUST1036,Riya Gupta,Consumer,South,Telangana,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Ananya Iyer
ORD008563,2025-03-12,CUST1473,Megha Gupta,Small Business,South,Tamil Nadu,Portable Speaker,Audio,1,3324.05,0.05,3324.05,1600,1724.05,Kabir Nair
ORD008718,2025-03-29,CUST1123,Kritika Nair,Consumer,East,Bihar,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Arjun Das
ORD005736,2024-04-15,CUST1284,Manish Malhotra,Consumer,North,Delhi,Webcam 1080p,Accessories,1,1899.05,0.05,1899.05,850,1049.05,Diya Mehta
ORD008653,2025-03-22,CUST1316,Karan Das,Consumer,South,Kerala,Wi-Fi Router AX3000,Networking,2,4499.0,0.0,8998.0,4400,4598.0,Kabir Nair
ORD005859,2024-04-30,CUST1229,Suresh Gupta,Consumer,South,Karnataka,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Ananya Iyer
ORD011272,2025-12-13,CUST1152,Sanjay Gupta,Small Business,South,Kerala,Fitness Band,Wearables,1,2069.1,0.1,2069.1,950,1119.1,Ananya Iyer
ORD008807,2025-04-08,CUST1602,Isha Saxena,Small Business,South,Telangana,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Kabir Nair
ORD005317,2024-02-22,CUST1384,Rahul Das,Consumer,South,Kerala,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Vihaan Reddy
ORD006005,2024-05-21,CUST1643,Vivek Patel,Consumer,West,Gujarat,Electric Kettle,Home,1,1104.15,0.15,1104.15,520,584.15,Saanvi Joshi
ORD009900,2025-08-11,CUST1110,Rahul Joshi,Small Business,Central,Madhya Pradesh,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Rohan Chouhan
ORD010848,2025-11-10,CUST1275,Suresh Das,Consumer,East,Odisha,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Arjun Das
ORD006457,2024-07-18,CUST1544,Isha Gupta,Consumer,North,Delhi,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Diya Mehta
ORD009306,2025-06-02,CUST1383,Manish Joshi,Consumer,North,Uttar Pradesh,Power Bank 20000mAh,Accessories,1,1709.1,0.1,1709.1,780,929.1,Aarav Sharma
ORD007673,2024-11-27,CUST1194,Anjali Singh,Consumer,South,Telangana,Bluetooth Earbuds,Audio,2,2499.0,0.0,4998.0,2200,2798.0,Vihaan Reddy
ORD006853,2024-09-10,CUST1161,Manish Saxena,Consumer,East,Odisha,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Arjun Das
ORD011319,2025-12-17,CUST1390,Anjali Chouhan,Small Business,Central,Madhya Pradesh,Fitness Band,Wearables,2,2069.1,0.1,4138.2,1900,2238.2,Rohan Chouhan
ORD008278,2025-02-06,CUST1075,Anjali Reddy,Consumer,East,West Bengal,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Myra Banerjee
ORD009207,2025-05-21,CUST1579,Pooja Iyer,Consumer,Central,Madhya Pradesh,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Rohan Chouhan
ORD005669,2024-04-08,CUST1530,Kritika Mishra,Consumer,North,Uttar Pradesh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Diya Mehta
ORD010927,2025-11-16,CUST1069,Arjun Nair,Consumer,South,Telangana,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Ananya Iyer
ORD007213,2024-10-18,CUST1354,Riya Joshi,Enterprise,South,Karnataka,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Vihaan Reddy
ORD006865,2024-09-12,CUST1135,Neha Sharma,Enterprise,North,Delhi,USB-C Hub,Accessories,2,1499.0,0.0,2998.0,1200,1798.0,Diya Mehta
ORD011205,2025-12-07,CUST1408,Amit Gupta,Small Business,East,Odisha,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Arjun Das
ORD010537,2025-10-17,CUST1231,Rajesh Nair,Consumer,Central,Madhya Pradesh,Webcam 1080p,Accessories,2,1699.15,0.15,3398.3,1700,1698.3,Rohan Chouhan
ORD010954,2025-11-18,CUST1299,Manish Chouhan,Consumer,South,Kerala,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Vihaan Reddy
ORD010858,2025-11-11,CUST1300,Manish Agarwal,Enterprise,East,West Bengal,Webcam 1080p,Accessories,2,1999.0,0.0,3998.0,1700,2298.0,Arjun Das
ORD009295,2025-05-30,CUST1341,Megha Tomar,Consumer,Central,Chhattisgarh,Robot Vacuum,Home,2,18999.0,0.0,37998.0,22000,15998.0,Rohan Chouhan
ORD008774,2025-04-05,CUST1522,Rajesh Singh,Consumer,Central,Madhya Pradesh,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Rohan Chouhan
ORD009185,2025-05-18,CUST1083,Arjun Singh,Enterprise,Central,Chhattisgarh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Kavya Tomar
ORD009788,2025-07-30,CUST1085,Rahul Verma,Consumer,West,Maharashtra,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Ishaan Patel
ORD005630,2024-04-03,CUST1586,Pooja Singh,Consumer,Central,Chhattisgarh,Laptop Stand,Accessories,1,1234.05,0.05,1234.05,450,784.05,Kavya Tomar
ORD009709,2025-07-21,CUST1579,Pooja Iyer,Consumer,West,Rajasthan,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Saanvi Joshi
ORD005681,2024-04-10,CUST1289,Anjali Gupta,Consumer,Central,Madhya Pradesh,Laptop Stand,Accessories,2,1299.0,0.0,2598.0,900,1698.0,Rohan Chouhan
ORD007612,2024-11-22,CUST1639,Amit Pillai,Consumer,Central,Madhya Pradesh,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Kavya Tomar
ORD009032,2025-05-01,CUST1243,Arjun Kapoor,Consumer,Central,Chhattisgarh,USB-C Hub,Accessories,2,1499.0,0.0,2998.0,1200,1798.0,Rohan Chouhan
ORD006043,2024-05-26,CUST1369,Rajesh Pillai,Small Business,East,Odisha,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Arjun Das
ORD008272,2025-02-05,CUST1348,Rajesh Malhotra,Enterprise,South,Kerala,USB-C Hub,Accessories,2,1499.0,0.0,2998.0,1200,1798.0,Kabir Nair
ORD007862,2024-12-15,CUST1558,Megha Malhotra,Consumer,South,Tamil Nadu,Power Bank 20000mAh,Accessories,1,1614.15,0.15,1614.15,780,834.15,Ananya Iyer
ORD007875,2024-12-16,CUST1451,Vikram Pillai,Consumer,West,Maharashtra,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Ishaan Patel
ORD007858,2024-12-14,CUST1306,Kritika Das,Enterprise,North,Delhi,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Diya Mehta
ORD010355,2025-10-02,CUST1210,Vivek Mishra,Consumer,South,Karnataka,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Kabir Nair
ORD010949,2025-11-17,CUST1214,Amit Bansal,Small Business,West,Rajasthan,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Ishaan Patel
ORD005506,2024-03-21,CUST1291,Rahul Verma,Consumer,North,Haryana,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Diya Mehta
ORD005085,2024-01-17,CUST1643,Vivek Patel,Consumer,West,Maharashtra,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Ishaan Patel
ORD008273,2025-02-06,CUST1323,Riya Kapoor,Consumer,North,Haryana,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Aarav Sharma
ORD011188,2025-12-06,CUST1543,Suresh Tomar,Enterprise,West,Maharashtra,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Saanvi Joshi
ORD005956,2024-05-13,CUST1245,Vivek Pillai,Consumer,West,Maharashtra,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Ishaan Patel
ORD007069,2024-10-06,CUST1579,Pooja Iyer,Consumer,North,Delhi,Bluetooth Earbuds,Audio,2,2249.1,0.1,4498.2,2200,2298.2,Diya Mehta
ORD006821,2024-09-06,CUST1260,Pooja Gupta,Enterprise,Central,Madhya Pradesh,Fitness Band,Wearables,1,1954.15,0.15,1954.15,950,1004.15,Rohan Chouhan
ORD005943,2024-05-12,CUST1452,Riya Bansal,Small Business,South,Kerala,24-inch Monitor,Displays,2,11399.05,0.05,22798.1,13600,9198.1,Ananya Iyer
ORD008845,2025-04-12,CUST1109,Karan Saxena,Small Business,West,Rajasthan,Mechanical Keyboard,Accessories,2,2999.0,0.0,5998.0,2900,3098.0,Saanvi Joshi
ORD005028,2024-01-08,CUST1270,Rajesh Verma,Consumer,West,Rajasthan,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Ishaan Patel
ORD006384,2024-07-09,CUST1202,Riya Kapoor,Consumer,East,Bihar,Over-Ear Headphones,Audio,1,4249.15,0.15,4249.15,2300,1949.15,Myra Banerjee
ORD011284,2025-12-13,CUST1540,Vivek Tomar,Consumer,South,Telangana,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Ananya Iyer
ORD008472,2025-03-04,CUST1485,Neha Nair,Small Business,Central,Madhya Pradesh,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Kavya Tomar
ORD010671,2025-10-27,CUST1514,Tanya Iyer,Small Business,South,Kerala,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Ananya Iyer
ORD008225,2025-01-31,CUST1622,Anjali Tomar,Consumer,Central,Chhattisgarh,Fitness Band,Wearables,2,2299.0,0.0,4598.0,1900,2698.0,Rohan Chouhan
ORD006921,2024-09-18,CUST1009,Suresh Joshi,Enterprise,South,Karnataka,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Vihaan Reddy
ORD008244,2025-02-02,CUST1059,Vikram Gupta,Consumer,North,Uttar Pradesh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Aarav Sharma
ORD006943,2024-09-21,CUST1129,Sneha Malhotra,Consumer,West,Maharashtra,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Saanvi Joshi
ORD008442,2025-03-01,CUST1336,Manish Verma,Consumer,North,Uttar Pradesh,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Diya Mehta
ORD007099,2024-10-08,CUST1290,Priya Rao,Consumer,East,Bihar,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Myra Banerjee
ORD009133,2025-05-11,CUST1559,Rajesh Joshi,Consumer,South,Tamil Nadu,Wi-Fi Router AX3000,Networking,3,4049.1,0.1,12147.3,6600,5547.3,Kabir Nair
ORD008375,2025-02-20,CUST1608,Sanjay Bansal,Small Business,Central,Chhattisgarh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Kavya Tomar
ORD009548,2025-07-02,CUST1067,Kritika Iyer,Consumer,West,Maharashtra,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Saanvi Joshi
ORD005698,2024-04-11,CUST1038,Arjun Patel,Small Business,South,Kerala,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Vihaan Reddy
ORD010728,2025-11-01,CUST1082,Karan Rao,Consumer,East,West Bengal,Gaming Chair,Home,1,12999.0,0.0,12999.0,6500,6499.0,Arjun Das
ORD006251,2024-06-19,CUST1431,Rahul Agarwal,Consumer,Central,Chhattisgarh,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Kavya Tomar
ORD007108,2024-10-09,CUST1127,Isha Gupta,Consumer,South,Tamil Nadu,Wireless Mouse,Accessories,2,699.0,0.0,1398.0,560,838.0,Kabir Nair
ORD006599,2024-08-06,CUST1495,Arjun Kapoor,Consumer,South,Karnataka,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Kabir Nair
ORD005576,2024-03-30,CUST1014,Sanjay Nair,Consumer,West,Gujarat,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Ishaan Patel
ORD009719,2025-07-22,CUST1270,Rajesh Verma,Consumer,North,Delhi,27-inch Monitor,Displays,1,16149.05,0.05,16149.05,9500,6649.05,Diya Mehta
ORD011446,2025-12-29,CUST1458,Sanjay Agarwal,Enterprise,Central,Chhattisgarh,Mechanical Keyboard,Accessories,1,2849.05,0.05,2849.05,1450,1399.05,Kavya Tomar
ORD008622,2025-03-19,CUST1643,Vivek Patel,Consumer,East,Bihar,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Myra Banerjee
